,Nome,Data de Lançamento,Console,Genero,Metascore,UserScore
240,Halo: Reach,"Sep 14, 2010",Xbox 360,FPS,91,8.4
241,Galactic Civilizations II: Dark Avatar,"Feb 14, 2007",PC,4X Strategy,91,8.2
242,Mass Effect,"Nov 20, 2007","PlayStation 3
        
          PC
        
          Xbox 360",Western RPG,91,8.6
243,The Operative: No One Lives Forever,"Nov 11, 2000","PlayStation 2
        
          PC",FPS,91,8.6
244,Resident Evil 3: Nemesis,"Nov 11, 1999","PlayStation
        
          PC
        
          Dreamcast
        
          GameCube",Survival,91,9.3
245,Forza Motorsport 4,"Oct 11, 2011",Xbox 360,Auto Racing Sim,91,8.3
246,Resident Evil,"Mar 30, 1996","PlayStation
        
          PC",Survival,91,9.1
247,Crusader Kings III,"Sep 1, 2020","PC
        
          Xbox Series X
        
          PlayStation 5",Real-Time Strategy,91,8.3
248,Battlefield 2,"Jun 21, 2005",PC,Tactical FPS,91,8.5
249,God of War Collection,"Nov 17, 2009","PlayStation Vita
        
          PlayStation 3",Compilation,91,8.8
250,Planescape: Torment,"Dec 14, 1999","PC
        
          iOS (iPhone/iPad)",Western RPG,91,9.1
251,Gears of War 3,"Sep 20, 2011",Xbox 360,Third Person Shooter,91,8.1
252,Killzone 2,"Feb 27, 2009",PlayStation 3,FPS,91,7.8
253,Neverwinter Nights,"Jun 16, 2002","PC
        
          iOS (iPhone/iPad)",Western RPG,91,8.2
254,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"Sep 30, 2002",PC,Action Adventure,91,8.7
255,Castlevania: Aria of Sorrow,"May 6, 2003",Game Boy Advance,Metroidvania,91,8.8
256,Legacy of Kain: Soul Reaver,"Aug 13, 1999","PC
        
          Dreamcast
        
          PlayStation",Survival,91,8.8
257,Golden Sun,"Nov 11, 2001",Game Boy Advance,JRPG,91,8.8
258,Animal Well,"May 9, 2024","Xbox Series X
        
          PC
        
          PlayStation 5
        
          Nintendo Switch",Metroidvania,91,8.0
259,Disco Elysium,"Oct 15, 2019",PC,Western RPG,91,8.5
260,World Soccer Winning Eleven 8 International,"Feb 1, 2005","PlayStation 2
        
          PC
        
          Xbox",Soccer Sim,91,7.5
261,The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013",3DS,Open-World Action,91,8.9
262,NieR: Automata - Game of the YoRHa Edition,"Feb 26, 2019","PlayStation 4
        
          PC",Action RPG,91,8.8
263,Castlevania: Circle of the Moon,"Jun 10, 2001",Game Boy Advance,Metroidvania,91,8.0
264,Resident Evil 2,"Jan 25, 2019","PlayStation 4
        
          Xbox One
        
          PC
        
          Xbox Series X
        
          PlayStation 5
        
          iOS (iPhone/iPad)
        
          Nintendo Switch",Survival,91,8.9
265,Satisfactory,"Sep 10, 2024",PC,Sandbox,91,8.9
266,Dark Souls II,"Mar 11, 2014","PlayStation 3
        
          Xbox 360
        
          PC",Action RPG,91,7.8
267,Shovel Knight: Treasure Trove,"Mar 3, 2017","Nintendo Switch
        
          PlayStation 4
        
          Xbox One
        
          PC
        
          3DS",2D Platformer,91,8.3
268,Crash Bandicoot: Warped,"Nov 3, 1998",PlayStation,3D Platformer,91,9.0
269,Mario Golf,"Jun 30, 1999",Nintendo 64,Golf,91,7.4
270,Mario Kart DS,"Nov 14, 2005",DS,Auto Racing,91,8.6
271,Call of Duty,"Oct 29, 2003","PC
        
          PlayStation 3
        
          Xbox 360",FPS,91,8.3
272,Assassin's Creed II,"Nov 17, 2009","PlayStation 3
        
          PC
        
          Xbox 360",Open-World Action,90,8.8
273,Project Gotham Racing 2,"Nov 18, 2003",Xbox,Auto Racing Sim,90,8.3
274,Animal Crossing: New Horizons,"Mar 20, 2020",Nintendo Switch,Virtual Life,90,5.8
275,The Sims 2,"Sep 14, 2004","PlayStation 2
        
          PC
        
          Game Boy Advance
        
          PSP
        
          Xbox
        
          GameCube
        
          DS",Virtual Life,90,8.5
276,Final Fantasy XIV: Shadowbringers,"Jul 2, 2019","PC
        
          PlayStation 4",MMORPG,90,9.1
277,World of Warcraft: Cataclysm,"Dec 7, 2010",PC,MMORPG,90,5.9
278,Bayonetta,"Jan 5, 2010","PlayStation 3
        
          Xbox 360
        
          Wii U
        
          PC
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",Linear Action Adventure,90,8.2
279,Diablo III: Ultimate Evil Edition,"Aug 19, 2014","PC
        
          PlayStation 4
        
          PlayStation 3
        
          Xbox One
        
          Xbox 360",Action RPG,90,7.8
280,ICO,"Sep 24, 2001","PlayStation 2
        
          PlayStation 3",Linear Action Adventure,90,8.6
281,Tom Clancy's Ghost Recon Advanced Warfighter,"Mar 9, 2006","GameCube
        
          PC
        
          Xbox
        
          PlayStation 2
        
          Xbox 360",Tactical FPS,90,7.5
282,World of Goo,"Oct 12, 2008","Wii
        
          iOS (iPhone/iPad)
        
          PC
        
          Nintendo Switch",Action Puzzle,90,8.2
283,Mario & Luigi: Superstar Saga,"Nov 17, 2003",Game Boy Advance,JRPG,90,8.5
284,Slay the Princess,"Oct 23, 2023",PC,Visual Novel,90,8.2
285,Ape Escape,"Jun 23, 1999","PlayStation
        
          PlayStation 4
        
          PlayStation 5",3D Platformer,90,8.4
286,Syphon Filter,"Feb 17, 1999","PlayStation
        
          PlayStation 4
        
          PlayStation 5",Third Person Shooter,90,8.5
287,Tony Hawk's Underground,"Oct 27, 2003","PlayStation 2
        
          GameCube
        
          Xbox
        
          PC
        
          Game Boy Advance",Skating,90,8.7
288,Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",DS,JRPG,90,8.7
289,Trials Evolution,"Apr 18, 2012","Xbox 360
        
          PC",Auto Racing Sim,90,8.0
290,Grand Theft Auto IV: The Lost and Damned,"Feb 17, 2009","Xbox 360
        
          PlayStation 3
        
          PC",Open-World Action,90,8.0
291,FIFA Soccer 12,"Sep 27, 2011","iOS (iPhone/iPad)
        
          3DS
        
          Xbox 360
        
          PSP
        
          PlayStation 2
        
          PlayStation 3
        
          PC
        
          Wii",Soccer Sim,90,6.9
292,Balatro,"Feb 20, 2024","PC
        
          PlayStation 5
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox One
        
          Xbox Series X
        
          iOS (iPhone/iPad)",Card Battle,90,8.3
293,Factorio,"Aug 14, 2020","PC
        
          Nintendo Switch",Tycoon,90,8.9
294,Black & White,"Mar 26, 2001","PC
        
          PlayStation
        
          Dreamcast",Real-Time Strategy,90,7.8
295,NBA Street Vol. 2,"Apr 28, 2003","GameCube
        
          Xbox
        
          PlayStation 2",Basketball,90,8.7
296,Ratchet & Clank: Going Commando,"Nov 11, 2003","PlayStation Vita
        
          PlayStation 2
        
          PlayStation 3",3D Platformer,90,8.8
297,FIFA Soccer 10,"Oct 20, 2009","iOS (iPhone/iPad)
        
          PlayStation 3
        
          Xbox 360
        
          PC
        
          DS
        
          PSP
        
          Wii
        
          PlayStation 2",Soccer Sim,90,7.3
298,Marvel's Spider-Man 2,"Oct 20, 2023","PlayStation 5
        
          PC",Open-World Action,90,8.8
299,The Legend of Zelda: The Wind Waker HD,"Sep 20, 2013",Wii U,Open-World Action,90,9.0
300,Portal,"Oct 10, 2007",PC,FPS,90,8.8
301,The Legend of Zelda: Phantom Hourglass,"Oct 1, 2007",DS,Open-World Action,90,7.8
302,NHL 2001,"Sep 28, 2000","PlayStation
        
          PC
        
          PlayStation 2",Hockey Sim,90,6.3
303,Dance Dance Revolution,"May 9, 2001","PlayStation
        
          PC",Dancing,90,3.7
304,Jack Jeanne,"Jun 15, 2023","Nintendo Switch
        
          iOS (iPhone/iPad)",Visual Novel,90,7.4
305,Advance Wars: Dual Strike,"Aug 22, 2005",DS,Turn-Based Tactics,90,8.5
306,MLB 11: The Show,"Mar 8, 2011","PlayStation 3
        
          PlayStation 2
        
          PSP",Baseball Sim,90,7.8
307,NieR: Automata - Become as Gods Edition,"Jun 26, 2018","Xbox One
        
          PC",Action RPG,90,8.8
308,Jak and Daxter: The Precursor Legacy,"Dec 4, 2001","PlayStation 2
        
          PlayStation 4",3D Platformer,90,8.7
309,Star Wars Rogue Leader: Rogue Squadron II,"Nov 18, 2001",GameCube,Space Combat Sim,90,8.7
310,Donkey Kong 64,"Nov 24, 1999",Nintendo 64,3D Platformer,90,8.5
311,Deus Ex,"Jun 23, 2000","PC
        
          Dreamcast
        
          PlayStation 2",Action Adventure,90,9.0
312,NCAA Football 2002,"Jul 23, 2001",PlayStation 2,Football Sim,90,6.0
313,Stephen's Sausage Roll,"Apr 18, 2016",PC,Action Puzzle,90,5.7
314,Panzer Dragoon Orta,"Jan 12, 2003",Xbox,Rail Shooter,90,8.6
315,Portal: Still Alive,"Oct 22, 2008",Xbox 360,FPS,90,8.8
316,Half-Life 2: Episode Two,"Oct 10, 2007",PC,FPS,90,9.0
317,Shin Megami Tensei: Persona 4,"Dec 9, 2008",PlayStation 2,JRPG,90,8.8
318,Hollow Knight,"Jun 12, 2018","PC
        
          Wii U
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",Metroidvania,90,9.1
319,MLB 09: The Show,"Mar 3, 2009","PSP
        
          PlayStation 3
        
          PlayStation 2",Baseball Sim,90,7.1
320,Blast Corps,"Feb 28, 1997",Nintendo 64,Action,90,8.1
321,Ori and the Will of the Wisps,"Mar 11, 2020","Xbox One
        
          PC
        
          Xbox Series X
        
          Nintendo Switch",Metroidvania,90,8.9
322,Sid Meier's Civilization III,"Oct 30, 2001",PC,4X Strategy,90,8.4
323,WWF SmackDown! 2: Know Your Role,"Nov 20, 2000",PlayStation,Wrestling,90,8.2
324,MVP Baseball 2004,"Mar 9, 2004","PlayStation 2
        
          PC
        
          Xbox
        
          GameCube",Baseball Sim,90,5.8
325,VIDEOVERSE,"Aug 7, 2023",PC,Adventure,90,6.7
326,The Last of Us Part II Remastered,"Jan 19, 2024",PlayStation 5,Survival,90,7.7
327,LIMBO,"Jul 21, 2010","Xbox 360
        
          PlayStation 3
        
          PC
        
          PlayStation Vita
        
          Xbox One
        
          PlayStation 4
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",2D Platformer,90,8.1
328,Silent Hunter III,"Mar 15, 2005",PC,Marine Combat Sim,90,8.6
329,Mark of the Ninja,"Sep 7, 2012","Xbox 360
        
          PC",2D Platformer,90,7.5
330,Thank Goodness You're Here!,"Aug 1, 2024","Nintendo Switch
        
          PC
        
          PlayStation 5
        
          PlayStation 4",Adventure,90,7.7
331,Chained Echoes,"Dec 8, 2022","PC
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox Series X
        
          Xbox One
        
          PlayStation 5",JRPG,90,8.8
332,Super Meat Boy,"Oct 20, 2010","Xbox 360
        
          Wii
        
          PC
        
          PlayStation 4
        
          PlayStation Vita
        
          Wii U
        
          Nintendo Switch",2D Platformer,90,8.0
333,Dead Space 2,"Jan 25, 2011","Xbox 360
        
          PlayStation 3
        
          PC",Third Person Shooter,90,8.7
334,Pikmin 2,"Aug 30, 2004","Wii
        
          GameCube
        
          Nintendo Switch",Real-Time Strategy,90,9.0
335,DAVE THE DIVER,"Jun 28, 2023","PC
        
          Nintendo Switch
        
          PlayStation 5
        
          PlayStation 4",Action Adventure,90,8.3
336,Okami HD,"Oct 30, 2012","PlayStation 3
        
          Xbox One
        
          PlayStation 4
        
          PC
        
          Nintendo Switch",Action Adventure,90,8.9
337,Geometry Wars: Retro Evolved 2,"Jul 30, 2008",Xbox 360,Top-Down Shoot-'Em-Up,90,8.2
338,Sid Meier's Civilization V,"Sep 21, 2010",PC,4X Strategy,90,8.1
339,Super Mario 3D Land,"Nov 13, 2011",3DS,3D Platformer,90,8.3
340,Mario Kart 8 DLC Pack 2,"Apr 23, 2015",Wii U,Auto Racing,90,8.2
341,Falcon 4.0: Allied Force,"Jun 28, 2005",PC,Aircraft Combat Sim,90,8.0
342,The Stanley Parable: Ultra Deluxe,"Apr 27, 2022","PlayStation 4
        
          PC
        
          Xbox One
        
          PlayStation 5
        
          Xbox Series X
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",First-Person Adventure,90,8.3
343,Metroid Prime 3: Corruption,"Aug 27, 2007","Wii
        
          GameCube",FPS,90,8.7
344,Flight Simulator 2002,"Oct 19, 2001",PC,Aircraft Sim,90,7.4
345,Monster Hunter: World,"Jan 26, 2018","PlayStation 4
        
          Xbox One
        
          PC",Action RPG,90,7.8
346,Dota 2,"Jul 9, 2013",PC,MOBA,90,6.5
347,TimeSplitters 2,"Oct 8, 2002","GameCube
        
          PlayStation 2
        
          Xbox
        
          PlayStation 5",FPS,90,8.6
348,Guild Wars 2,"Aug 28, 2012",PC,MMORPG,90,8.0
349,Forza Motorsport 2,"May 29, 2007",Xbox 360,Auto Racing Sim,90,7.9
350,Pushmo,"Dec 8, 2011",3DS,Action Puzzle,90,8.3
351,Freedom Force,"Mar 24, 2002",PC,Action RPG,90,7.8
352,FIFA Soccer 13,"Sep 25, 2012","PC
        
          Xbox 360
        
          3DS
        
          Wii
        
          PlayStation 3
        
          PSP
        
          PlayStation Vita
        
          PlayStation 2
        
          iOS (iPhone/iPad)
        
          Wii U",Soccer Sim,90,6.6
353,Into the Breach,"Feb 27, 2018","PC
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",Turn-Based Tactics,90,7.8
354,Chicory: A Colorful Tale,"Jun 10, 2021","PC
        
          PlayStation 5
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox Series X
        
          Xbox One",Adventure,90,7.5
355,Tekken 8,"Jan 26, 2024","PlayStation 5
        
          Xbox Series X
        
          PC",3D Fighting,90,7.6
356,GTR 2,"Sep 29, 2006",PC,Auto Racing Sim,90,8.5
357,Sekiro: Shadows Die Twice,"Mar 22, 2019","PlayStation 4
        
          Xbox One
        
          PC",Action Adventure,90,8.6
358,Total War: Shogun 2,"Mar 15, 2011",PC,Turn-Based Strategy,90,8.3
359,Empire: Total War,"Mar 3, 2009",PC,Real-Time Strategy,90,7.6
360,Final Fantasy VIII,"Sep 7, 1999","PC
        
          PlayStation",JRPG,90,8.6
361,Beetle Adventure Racing,"Feb 28, 1999",Nintendo 64,Auto Racing,90,7.6
362,NBA 2K12,"Oct 4, 2011","Wii
        
          Xbox 360
        
          PC
        
          PlayStation 3
        
          PSP
        
          PlayStation 2
        
          iOS (iPhone/iPad)",Basketball Sim,90,7.8
363,Command & Conquer: Red Alert,"Nov 22, 1996","PlayStation
        
          PC
        
          iOS (iPhone/iPad)",Command RTS,90,8.7
364,Astro Bot Rescue Mission,"Oct 2, 2018",PlayStation 4,Action Adventure,90,8.9
365,Bayonetta + Bayonetta 2,"Feb 16, 2018","Wii U
        
          Nintendo Switch",Compilation,90,8.7
366,Kentucky Route Zero - Act IV,"Jul 19, 2016",PC,Adventure,90,6.1
367,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 13, 2015","Xbox One
        
          PC
        
          PlayStation 4",Action RPG,89,9.2
368,Star Wars Jedi Knight II: Jedi Outcast,"Mar 26, 2002","GameCube
        
          PC
        
          Xbox
        
          Nintendo Switch
        
          PlayStation 4",Linear Action Adventure,89,8.6
369,Wipeout HD Fury,"Jul 23, 2009",PlayStation 3,Future Racing,89,8.0
370,Halo 2 Multiplayer Map Pack,"Jul 5, 2005",Xbox,FPS,89,9.0
371,Borderlands 2,"Sep 18, 2012","Xbox 360
        
          PlayStation 3
        
          PC
        
          PlayStation Vita",FPS,89,8.2
372,Shin Megami Tensei: Persona 3 Portable,"Jul 5, 2010","Xbox Series X
        
          PC
        
          Xbox One
        
          PlayStation 4
        
          Nintendo Switch
        
          PSP",JRPG,89,8.8
373,Neon White,"Jun 16, 2022","Nintendo Switch
        
          PC
        
          PlayStation 5
        
          PlayStation 4
        
          Xbox Series X
        
          Xbox One",FPS,89,8.4
374,Xenoblade Chronicles: Definitive Edition,"May 29, 2020",Nintendo Switch,Action RPG,89,8.9
375,Burnout Revenge,"Sep 13, 2005","PlayStation 2
        
          Xbox
        
          Xbox 360",Auto Racing,89,8.9
376,Call of Duty 2,"Nov 17, 2005","PC
        
          Xbox 360",FPS,89,8.2
377,Dragon Quest VIII: Journey of the Cursed King,"Nov 15, 2005","PlayStation 2
        
          iOS (iPhone/iPad)
        
          3DS",JRPG,89,8.6
378,Metroid: Zero Mission,"Feb 9, 2004",Game Boy Advance,Metroidvania,89,9.0
379,The Legend of Zelda: Majora's Mask 3D,"Feb 13, 2015",3DS,Open-World Action,89,8.9
380,Wipeout 3,"Sep 23, 1999",PlayStation,Future Racing,89,8.3
381,Sacrifice (2000),"Nov 5, 2000",PC,Real-Time Strategy,89,8.6
382,Pikmin,"Dec 2, 2001","Wii
        
          GameCube
        
          Nintendo Switch",Real-Time Strategy,89,8.6
383,The Walking Dead: A Telltale Games Series,"Apr 24, 2012","PC
        
          PlayStation 3
        
          Xbox 360
        
          PlayStation 4
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",Point-and-Click,89,8.8
384,Tiger Woods PGA Tour 2004,"Sep 22, 2003","Game Boy Advance
        
          GameCube
        
          PlayStation 2
        
          Xbox
        
          PC",Golf Sim,89,6.0
385,The Walking Dead: A Telltale Games Series,"Apr 24, 2012","PC
        
          PlayStation 3
        
          Xbox 360
        
          PlayStation 4
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",Point-and-Click,89,8.8
386,Monster Hunter: World - Iceborne,"Sep 6, 2019","PlayStation 4
        
          PC
        
          Xbox One",Action RPG,89,8.4
387,Dead Cells,"Aug 7, 2018","PC
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox One
        
          iOS (iPhone/iPad)",Metroidvania,89,8.3
388,Rez,"Jan 30, 2008","PlayStation 2
        
          Dreamcast
        
          Xbox 360",Rail Shooter,89,8.4
389,Demon's Souls (2009),"Oct 6, 2009",PlayStation 3,Action RPG,89,8.7
390,Pillars of Eternity,"Mar 26, 2015",PC,Western RPG,89,8.4
391,Castlevania: Symphony of the Night,"Mar 21, 2007","PlayStation
        
          Xbox 360
        
          iOS (iPhone/iPad)",Metroidvania,89,8.8
392,Fable II,"Oct 21, 2008",Xbox 360,Action RPG,89,7.9
393,Rez Infinite,"Oct 13, 2016","PlayStation 4
        
          PC
        
          PlayStation 5
        
          Meta Quest",Rail Shooter,89,7.4
394,Fallout,"Oct 9, 1997",PC,Western RPG,89,8.7
395,NHL 2K3,"Nov 10, 2002","GameCube
        
          PlayStation 2
        
          Xbox",Hockey Sim,89,tbd
396,Final Fantasy Chronicles,"Jun 29, 2001",PlayStation,Compilation,89,7.2
397,Pizza Tower,"Jan 26, 2023","PC
        
          Nintendo Switch",2D Platformer,89,8.9
398,Assassin's Creed: Brotherhood,"Nov 16, 2010","PlayStation 3
        
          Xbox 360
        
          PC",Open-World Action,89,8.3
399,Left 4 Dead 2,"Nov 17, 2009","PC
        
          Xbox 360",Tactical FPS,89,8.3
400,Worldwide Soccer Manager 2005,"Dec 7, 2004",PC,Soccer Management,89,6.5
401,Left 4 Dead,"Nov 17, 2008","PC
        
          Xbox 360",FPS,89,8.0
402,Slay the Spire,"Jan 23, 2019","PC
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One
        
          iOS (iPhone/iPad)",Card Battle,89,7.9
403,Titanfall 2,"Oct 28, 2016","Xbox One
        
          PC
        
          PlayStation 4",FPS,89,8.5
404,Dark Souls III,"Apr 12, 2016","Xbox One
        
          PlayStation 4
        
          PC",Action RPG,89,8.8
405,Phantasy Star Online,"Jan 29, 2001",Dreamcast,RPG,89,8.1
406,NASCAR Racing 2002 Season,"Feb 14, 2002",PC,Auto Racing Sim,89,6.4
407,NBA 2K3,"Oct 8, 2002","Xbox
        
          GameCube
        
          PlayStation 2",Basketball Sim,89,6.4
408,Tekken 2,"Aug 25, 1996","PlayStation
        
          PlayStation 4
        
          PlayStation 5",3D Fighting,89,7.9
409,Jade Empire,"Apr 12, 2005","Xbox
        
          PC
        
          iOS (iPhone/iPad)",Action RPG,89,8.3
410,Gunstar Heroes,"Aug 20, 2015","3DS
        
          Xbox 360
        
          PlayStation 3
        
          iOS (iPhone/iPad)
        
          PC",2D Platformer,89,7.8
411,Xenoblade Chronicles 3,"Jul 29, 2022",Nintendo Switch,Action RPG,89,8.8
412,F-Zero GX,"Aug 26, 2003",GameCube,Future Racing,89,8.7
413,Super Mario 3D World + Bowser's Fury,"Feb 12, 2021",Nintendo Switch,3D Platformer,89,
414,Dark Souls,"Oct 4, 2011","PlayStation 3
        
          Xbox 360",Action RPG,89,8.5
415,NBA Street V3,"Feb 8, 2005","PlayStation 2
        
          Xbox
        
          GameCube",Basketball,89,7.1
416,Need for Speed: Hot Pursuit 2,"Oct 2, 2002","GameCube
        
          PlayStation 2
        
          PC
        
          Xbox",Auto Racing,89,8.3
417,Grand Theft Auto IV: The Ballad of Gay Tony,"Oct 29, 2009","PC
        
          Xbox 360
        
          PlayStation 3",Open-World Action,89,8.5
418,Kynseed,"Dec 6, 2022",PC,RPG,89,7.5
419,The Legend of Zelda: The Minish Cap,"Jan 10, 2005",Game Boy Advance,Open-World Action,89,8.8
420,Combat Mission: Barbarossa to Berlin,"Oct 29, 2002",PC,Real-Time Strategy,89,
421,Homeworld: Cataclysm,"Sep 7, 2000",PC,Real-Time Strategy,89,8.8
422,NCAA Football 2004,"Jul 16, 2003","PlayStation 2
        
          Xbox
        
          GameCube",Football Sim,89,5.4
423,Cyberpunk 2077: Phantom Liberty,"Sep 26, 2023","PlayStation 5
        
          Xbox Series X
        
          PC",Action RPG,89,8.0
424,Tetris Effect,"Nov 9, 2018","PlayStation 4
        
          PC
        
          Meta Quest",Stacking Puzzle,89,7.7
425,Fez,"Apr 13, 2012","Xbox 360
        
          PlayStation Vita
        
          PlayStation 3
        
          PC
        
          PlayStation 4
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",2D Platformer,89,6.4
426,Dead Space,"Jan 27, 2023","PlayStation 5
        
          Xbox Series X
        
          PC",Survival,89,8.4
427,Cave Story,"Mar 22, 2010","3DS
        
          PC
        
          Wii
        
          DS",Metroidvania,89,8.3
428,Guild Wars,"Apr 26, 2005",PC,Compilation,89,8.2
429,The Walking Dead: Episode 5 - No Time Left,"Nov 21, 2012","Xbox 360
        
          PC
        
          PlayStation 3",Point-and-Click,89,8.7
430,Atari 50: The Anniversary Celebration,"Nov 11, 2022","PlayStation 5
        
          PlayStation 4
        
          Xbox Series X
        
          PC
        
          Xbox One
        
          Nintendo Switch",Compilation,89,7.8
431,World Soccer Winning Eleven 9,"Feb 7, 2006","PSP
        
          PlayStation 2
        
          Xbox
        
          PC",Soccer Sim,89,6.7
432,Ace Combat 04: Shattered Skies,"Nov 1, 2001",PlayStation 2,Aircraft Combat Sim,89,8.5
433,Max Payne,"Jul 23, 2001","PlayStation 2
        
          PC
        
          Xbox
        
          PlayStation 4
        
          Dreamcast
        
          iOS (iPhone/iPad)",Third Person Shooter,89,9.0
434,Final Fantasy VII Remake Intergrade,"Jun 10, 2021","PlayStation 5
        
          PC",Action RPG,89,8.4
435,Football Manager Handheld,Metascore,"Xbox 360
        
          PSP
        
          PC",Soccer Management,89,tbd
436,Streets of Rage 2,"Jul 23, 2015","3DS
        
          Xbox 360
        
          PC
        
          iOS (iPhone/iPad)
        
          PlayStation 3",2D Beat-'Em-Up,89,7.8
437,Out of the Park Baseball 15,"Apr 21, 2014",PC,Baseball Sim,89,7.1
438,Hollow Knight: Voidheart Edition,"Sep 25, 2018","Xbox One
        
          PlayStation 4",Metroidvania,89,9.0
439,KILL KNIGHT,"Oct 2, 2024","PC
        
          PlayStation 5
        
          Xbox Series X
        
          Nintendo Switch
        
          Xbox One
        
          PlayStation 4",Top-Down Shoot-'Em-Up,89,8.0
440,Fire Emblem: Three Houses,"Jul 26, 2019",Nintendo Switch,Turn-Based Tactics,89,8.9
441,World in Conflict,"Sep 18, 2007",PC,Real-Time Strategy,89,8.2
442,NieR: Automata - The End of YoRHa Edition,"Oct 6, 2022",Nintendo Switch,Action RPG,89,8.7
443,Quake II - Enhanced Edition,"Aug 10, 2023","Xbox Series X
        
          PlayStation 5
        
          PC
        
          PlayStation 4
        
          Xbox One
        
          Nintendo Switch",FPS,89,8.1
444,Castlevania: Dawn of Sorrow,"Oct 4, 2005",DS,Metroidvania,89,8.5
445,Destiny 2: The Final Shape,"Jun 4, 2024","PC
        
          Xbox Series X
        
          PlayStation 5
        
          PlayStation 4
        
          Xbox One",FPS,89,7.6
446,NASCAR Racing 4,"Feb 6, 2001",PC,Auto Racing Sim,89,5.5
447,Tsukihime: A Piece of Blue Glass Moon,"Jun 27, 2024","Nintendo Switch
        
          PlayStation 4",Visual Novel,89,8.6
448,Far Cry,"Mar 23, 2004","PC
        
          PlayStation 2
        
          Xbox
        
          Wii",FPS,89,7.8
449,Horizon Forbidden West: Complete Edition,"Mar 21, 2024","PlayStation 5
        
          PC",Open-World Action,89,7.3
450,Nuclear Throne,"Dec 5, 2015","PlayStation 4
        
          PlayStation Vita
        
          PC
        
          PlayStation 3
        
          Nintendo Switch
        
          Xbox One",Top-Down Shoot-'Em-Up,89,7.7
451,Dead Space (2008),"Oct 13, 2008","Xbox 360
        
          PlayStation 3
        
          PC",Third Person Shooter,89,8.7
452,Like a Dragon: Infinite Wealth,"Jan 26, 2024","Xbox Series X
        
          PC
        
          PlayStation 5
        
          PlayStation 4
        
          Xbox One",JRPG,89,8.5
453,Cuphead in the Delicious Last Course,"Jun 30, 2022","Xbox One
        
          PC
        
          PlayStation 4
        
          Nintendo Switch",2D Platformer,89,8.6
454,Lone Echo,"Jul 20, 2017",PC,Action Adventure,89,7.9
455,XCOM: Enemy Unknown,"Oct 8, 2012","PC
        
          PlayStation 3
        
          Xbox 360
        
          iOS (iPhone/iPad)
        
          PlayStation Vita",Turn-Based Tactics,89,8.2
456,Rise of Nations,"May 20, 2003",PC,Real-Time Strategy,89,8.7
457,Apex Legends,"Feb 4, 2019","PlayStation 4
        
          Xbox One
        
          PC
        
          Nintendo Switch
        
          PlayStation 5
        
          Xbox Series X",Tactical FPS,89,6.6
458,Shin Megami Tensei: Persona 3 FES,"Apr 22, 2008",PlayStation 2,JRPG,89,8.9
459,The Curse of Monkey Island,"Oct 31, 1997",PC,Point-and-Click,89,8.9
460,NASCAR Racing 2003 Season,"Feb 14, 2003",PC,Auto Racing Sim,89,8.1
461,Descent 3,"Jun 17, 1999",PC,FPS,89,7.9
462,World Series Baseball 2K3,"Mar 10, 2003","PlayStation 2
        
          GameCube
        
          Xbox",Baseball Sim,89,2.3
463,NORCO,"Mar 24, 2022","PC
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox Series X
        
          Xbox One",Point-and-Click,89,7.3
464,Dark Souls: Artorias of the Abyss,"Oct 23, 2012","Xbox 360
        
          PlayStation 3",Action RPG,89,8.6
465,Metal Gear Solid HD Collection,"Nov 8, 2011","Xbox 360
        
          PlayStation 3",Compilation,89,9.0
466,Battlefield 3,"Oct 25, 2011","PC
        
          PlayStation 3
        
          Xbox 360
        
          Wii U",Tactical FPS,89,7.6
467,Synth Riders,"Jul 27, 2021","PC
        
          PlayStation 4
        
          PlayStation 5
        
          Meta Quest",Exercise,89,6.5
468,Battlefield 1942,"Sep 10, 2002","PC
        
          Xbox",FPS,89,8.4
469,Dreams,"Feb 14, 2020",PlayStation 4,Sandbox,89,8.6
470,Einhander,"May 5, 1998",PlayStation,Horizontal Shoot-'Em-Up,89,8.5
471,Deus Ex: Human Revolution,"Aug 23, 2011","Xbox 360
        
          PlayStation 3
        
          PC",Action Adventure,89,8.3
472,The Chronicles of Riddick: Escape From Butcher Bay,"Jun 1, 2004","Xbox
        
          PC",FPS,89,8.6
473,WWF No Mercy,"Nov 17, 2000",Nintendo 64,Wrestling,89,8.0
